Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1
12.67;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.57;17.15;0.34;26583.52;0.00;0.00;0.00;0.00;1.21;161834.78;39.10;0.20;0.00;0.00;0.00;458.45;39.10;0.08
16.01;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.77;18.54;0.30;73143.42;1502.63;0.00;0.00;0.00;1.21;161841.72;39.10;0.20;0.00;0.00;0.00;1623.88;39.10;0.02
15.16;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.78;18.56;0.30;62908.77;324.64;0.00;0.00;0.00;1.21;161841.72;535.31;0.20;0.00;0.00;0.00;1127.67;535.31;0.32
5.37;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.83;18.66;0.34;63188.97;0.00;2556.69;13721.43;1276.43;0.00;434.08;535.36;0.20;0.00;0.00;0.00;1765.83;535.36;0.23
5.16;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.88;18.75;0.36;60960.07;0.00;1665.39;13721.43;1276.43;0.00;434.08;1081.15;0.20;0.00;0.00;0.00;1220.04;1081.15;0.47
1.57;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.68;17.35;0.45;7957.54;0.00;1189.68;13721.43;1276.43;0.00;436.00;1102.73;0.20;0.00;0.00;0.00;732.29;1102.73;0.60
2.14;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.70;17.40;0.46;15726.41;0.00;2002.08;13721.43;1276.43;0.00;436.00;1546.92;0.20;0.00;0.00;0.00;288.10;1546.92;0.84
12.18;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.40;0.45;19204.79;0.00;0.00;0.00;0.00;1.21;161846.73;1578.82;0.20;0.00;0.00;382.01;0.00;1196.81;1.00
12.15;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.40;0.43;18782.33;0.00;0.00;0.00;0.00;1.21;161846.73;1845.57;0.22;374.37;0.00;274.39;0.00;1196.81;1.00
12.16;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.39;0.42;18993.10;0.00;0.00;0.00;0.00;1.21;161846.35;1872.67;0.26;635.79;0.00;40.07;0.00;1196.81;1.00
12.11;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.39;0.41;18202.42;0.00;0.00;0.00;0.00;1.21;161846.35;1873.28;0.29;662.35;0.00;14.12;0.00;1196.81;1.00
12.11;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.39;0.41;18207.31;0.00;0.00;0.00;0.00;1.21;161846.73;1885.01;0.33;662.94;0.00;25.26;0.00;1196.81;1.00
12.09;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.39;0.40;17926.25;0.00;0.00;0.00;0.00;1.21;161846.73;1624.15;0.37;418.79;0.00;8.55;0.00;1196.81;1.00
12.09;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.70;17.39;0.40;17896.92;0.00;0.00;0.00;0.00;1.21;161847.89;1620.81;0.39;415.52;0.00;8.48;0.00;1196.81;1.00
12.10;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.69;17.39;0.40;17994.12;0.00;0.00;0.00;0.00;1.21;161847.89;1147.76;0.41;0.00;0.00;0.00;49.04;1147.76;0.96
5.40;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.91;18.82;0.37;65468.42;0.00;677.35;13721.43;1276.43;0.00;436.77;1139.45;0.41;0.00;48.06;0.00;1113.69;1139.45;0.52
4.56;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.92;18.84;0.39;55434.94;0.00;0.00;11932.00;1276.43;0.00;436.77;538.43;0.35;0.00;1138.51;0.00;624.25;538.43;0.73
4.40;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.96;18.93;0.40;53445.84;0.00;0.00;11492.09;1276.43;0.00;437.55;535.09;0.25;0.00;1727.50;0.00;38.60;535.09;0.98
4.30;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.00;18.99;0.41;52091.54;0.00;0.00;11333.18;1276.43;0.00;437.55;38.28;0.20;0.00;930.12;0.00;1332.79;38.28;0.42
4.18;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.03;19.06;0.41;50585.65;0.00;0.00;11190.45;1276.43;0.00;437.16;38.28;0.20;0.00;0.00;0.00;2262.91;38.28;0.02
4.13;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.06;19.12;0.41;49593.80;0.00;0.00;11365.09;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
4.05;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.08;19.17;0.41;48373.28;0.00;0.00;11332.76;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
4.03;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.11;19.22;0.41;47803.99;0.00;0.00;11731.42;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.97;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.13;19.26;0.41;46837.14;0.00;0.00;11748.01;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.95;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.15;19.29;0.41;46316.01;0.00;0.00;12012.87;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.90;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.16;19.33;0.41;45540.56;0.00;0.00;12032.41;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.89;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.18;19.36;0.41;45103.21;0.00;0.00;12219.51;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.84;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.19;19.38;0.41;44478.62;0.00;0.00;12233.76;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.84;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.20;19.41;0.41;44180.73;0.00;0.00;12418.44;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.80;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.21;19.43;0.41;43685.06;0.00;0.00;12431.07;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.77;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.23;19.45;0.41;43133.71;0.00;0.00;12420.33;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.73;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.23;19.47;0.41;42697.48;0.00;0.00;12428.94;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.68;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.24;19.49;0.41;42014.75;0.00;0.00;12321.13;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.64;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.25;19.51;0.41;41603.94;0.00;0.00;12327.11;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.56;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.26;19.53;0.41;40665.25;0.00;0.00;12049.64;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.43;18.37;18.31;0.46;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.98;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.05;18.09;0.46;1579.45;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.18;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.01;18.02;0.45;4628.63;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.28;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.97;17.95;0.44;6050.16;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.38;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.94;17.88;0.43;7607.87;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.45;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.91;17.82;0.43;8646.31;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.55;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.88;17.77;0.42;9898.62;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.61;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.86;17.72;0.42;10855.51;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.68;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.84;17.67;0.42;11886.24;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.74;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.82;17.63;0.42;12772.12;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.80;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.80;17.59;0.41;13639.76;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.86;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.78;17.56;0.41;14441.80;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.91;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.76;17.53;0.41;15183.19;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.94;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.75;17.50;0.41;15656.78;0.00;0.00;0.00;0.00;1.21;161834.78;13.72;0.20;0.00;0.00;0.00;483.83;13.72;0.03
15.06;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.95;18.90;0.34;61980.47;0.00;0.00;0.00;0.00;1.21;161841.72;13.72;0.20;0.00;0.00;0.00;1649.25;13.72;0.01
14.37;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.96;18.93;0.34;51728.90;0.00;0.00;0.00;0.00;1.21;161841.72;182.98;0.20;0.00;0.00;0.00;1479.99;182.98;0.11
4.23;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.01;19.01;0.37;50372.50;0.00;0.00;12087.76;1276.43;0.00;434.08;182.98;0.20;0.00;0.00;0.00;2118.21;182.98;0.08
4.04;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.05;19.10;0.39;48119.69;0.00;0.00;11489.79;1276.43;0.00;434.08;416.04;0.20;0.00;0.00;0.00;1885.15;416.04;0.18
0.78;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.28;18.06;17.83;0.47;0.00;0.00;0.00;11146.89;1276.43;0.00;436.00;416.04;0.20;0.00;0.00;0.00;1418.98;416.04;0.23
1.04;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.87;17.74;0.48;2812.79;0.00;0.00;12247.90;1276.43;0.00;436.00;602.43;0.20;0.00;0.00;0.00;1232.59;602.43;0.33
11.47;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.88;17.75;0.47;8677.18;0.00;0.00;0.00;0.00;1.21;161846.73;604.12;0.20;0.00;0.00;0.00;592.68;604.12;0.50
11.50;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.86;17.73;0.46;9123.50;0.00;0.00;0.00;0.00;1.21;161846.73;695.79;0.20;0.00;0.00;0.00;501.01;695.79;0.58
11.54;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.85;17.70;0.45;9653.77;0.00;0.00;0.00;0.00;1.21;161846.35;698.08;0.20;0.00;0.00;0.00;498.73;698.08;0.58
11.56;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.84;17.68;0.44;10012.22;0.00;0.00;0.00;0.00;1.21;161846.35;699.37;0.20;0.00;0.00;0.00;497.43;699.37;0.58
11.59;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.83;17.67;0.44;10441.28;0.00;0.00;0.00;0.00;1.21;161846.73;700.37;0.20;0.00;0.00;0.00;496.43;700.37;0.59
11.62;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.82;17.65;0.44;10952.85;0.00;0.00;0.00;0.00;1.21;161846.73;607.72;0.20;0.00;0.00;0.00;589.08;607.72;0.51
11.65;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.81;17.63;0.43;11358.55;0.00;0.00;0.00;0.00;1.21;161847.89;607.54;0.20;0.00;0.00;0.00;589.26;607.54;0.51
11.70;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.80;17.60;0.43;12041.05;0.00;0.00;0.00;0.00;1.21;161847.89;415.80;0.20;0.00;0.00;0.00;781.01;415.80;0.35
4.86;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.01;19.02;0.39;59349.09;0.00;0.00;12501.32;1276.43;0.00;436.77;415.80;0.20;0.00;0.00;0.00;1885.40;415.80;0.18
4.09;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.01;19.03;0.40;49906.18;0.00;0.00;10514.16;1276.43;0.00;436.77;182.89;0.20;0.00;0.00;0.00;2118.30;182.89;0.08
3.95;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.05;19.11;0.41;48173.78;0.00;0.00;10184.69;1276.43;0.00;437.55;182.89;0.20;0.00;0.00;0.00;2118.30;182.89;0.08
3.85;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.09;19.17;0.41;46677.04;0.00;0.00;10154.15;1276.43;0.00;437.55;13.69;0.20;0.00;0.00;0.00;2287.50;13.69;0.01
3.75;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.12;19.23;0.42;45255.78;0.00;0.00;10074.13;1276.43;0.00;437.16;13.69;0.20;0.00;0.00;0.00;2287.50;13.69;0.01
3.66;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.14;19.29;0.42;43859.83;0.00;0.00;10183.89;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.58;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.17;19.34;0.42;42638.89;0.00;0.00;10192.56;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.52;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.20;19.39;0.41;41323.95;0.00;0.00;10517.16;1276.43;0.00;437.16;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.45;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.22;19.44;0.41;40255.29;0.00;0.00;10591.09;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.40;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.24;19.48;0.41;39453.74;0.00;0.00;10710.17;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.35;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.26;19.52;0.41;38565.93;0.00;0.00;10732.49;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.31;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.28;19.55;0.41;38024.71;0.00;0.00;10746.43;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.26;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.29;19.59;0.41;37304.11;0.00;0.00;10731.05;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.24;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.31;19.61;0.41;37103.79;0.00;0.00;10665.72;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.20;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.32;19.64;0.41;36551.44;0.00;0.00;10612.70;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.18;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.33;19.66;0.42;36320.32;0.00;0.00;10604.68;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.15;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.34;19.68;0.42;35886.38;0.00;0.00;10568.38;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.15;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.35;19.69;0.42;35857.88;0.00;0.00;10588.10;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.11;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.35;19.70;0.42;35537.80;0.00;0.00;10552.81;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
3.43;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;20.35;19.70;0.42;38316.13;0.00;0.00;12416.27;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;2301.19;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.58;18.55;18.52;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.02;18.12;18.22;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.12;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.06;18.11;0.46;3657.99;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.28;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;18.01;18.01;0.45;6145.67;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.43;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.96;17.92;0.44;8296.25;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.58;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.91;17.83;0.43;10484.98;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.71;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.87;17.75;0.42;12362.05;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.82;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.84;17.67;0.41;13963.37;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
11.93;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.80;17.60;0.41;15541.08;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
12.01;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.77;17.54;0.40;16731.85;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
12.10;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.74;17.49;0.40;18027.51;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
12.15;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.72;17.44;0.40;18823.73;0.00;0.00;0.00;0.00;1.21;161811.65;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
12.22;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.70;17.39;0.39;19852.12;0.00;0.00;0.00;0.00;1.21;161834.78;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
12.27;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;18.00;17.68;17.36;0.39;20507.55;0.00;0.00;0.00;0.00;1.21;161834.78;38.63;0.20;0.00;0.00;0.00;458.92;38.63;0.08
15.40;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.88;18.75;0.32;67054.03;0.00;0.00;0.00;0.00;1.21;161841.72;38.63;0.20;0.00;0.00;0.00;1624.35;38.63;0.02
14.70;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;21.00;19.89;18.77;0.32;56764.41;0.00;0.00;0.00;0.00;1.21;161841.72;510.28;0.20;0.00;0.00;0.00;1152.70;510.28;0.31
4.76;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.93;18.87;0.36;56312.92;0.00;253.95;13721.43;1276.43;0.00;434.08;510.28;0.20;0.00;0.00;0.00;1790.91;510.28;0.22
4.53;0.00;0.00;0.00;0.00;264.46;0.00;638.21;1398.51;2301.19;21.00;19.98;18.96;0.38;53891.60;0.00;0.00;13069.61;1276.43;0.00;434.08;1053.85;0.20;0.00;0.00;0.00;1247.34;1053.85;0.46
0.94;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.78;17.56;0.47;858.44;0.00;0.00;12632.86;1276.43;0.00;436.00;1075.39;0.20;0.00;0.00;0.00;759.63;1075.39;0.59
1.52;0.00;0.00;0.00;0.00;264.46;0.00;638.21;932.34;1835.02;18.00;17.80;17.61;0.48;8692.01;0.00;0.00;13480.59;1276.43;0.00;436.00;1519.46;0.20;0.00;0.00;0.00;315.56;1519.46;0.83
11.75;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.81;17.62;0.47;12891.59;0.00;0.00;0.00;0.00;1.21;161846.73;1551.54;0.20;0.00;0.00;354.74;0.00;1196.81;1.00
11.72;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.81;17.62;0.46;12441.79;0.00;0.00;0.00;0.00;1.21;161846.73;1826.12;0.22;347.64;0.00;281.67;0.00;1196.81;1.00
11.74;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.80;17.61;0.45;12628.31;0.00;0.00;0.00;0.00;1.21;161846.35;1854.03;0.25;616.72;0.00;40.50;0.00;1196.81;1.00
11.69;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.81;17.61;0.45;11943.70;0.00;0.00;0.00;0.00;1.21;161846.35;1866.89;0.29;644.08;0.00;26.00;0.00;1196.81;1.00
11.69;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.81;17.61;0.44;11952.10;0.00;0.00;0.00;0.00;1.21;161846.73;1879.11;0.33;656.68;0.00;25.62;0.00;1196.81;1.00
11.69;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.80;17.61;0.44;11874.46;0.00;0.00;0.00;0.00;1.21;161846.73;1618.06;0.36;412.83;0.00;8.43;0.00;1196.81;1.00
11.69;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.80;17.61;0.44;11886.79;0.00;0.00;0.00;0.00;1.21;161847.89;1614.79;0.39;409.62;0.00;8.36;0.00;1196.81;1.00
11.71;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;18.00;17.80;17.60;0.44;12289.76;0.00;0.00;0.00;0.00;1.21;161847.89;1135.26;0.41;0.00;0.00;0.00;61.55;1135.26;0.95
