#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
13179600	1.30E-05	6.47E+02	1.34E+03	1.34E+04	2.88E-01	0.00E+00	2.26E+01	8.88E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13181400	1.30E-05	6.47E+02	1.30E+03	1.30E+04	2.88E-01	0.00E+00	2.21E+01	8.78E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13183200	1.94E-05	9.71E+02	1.48E+03	1.48E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13185000	1.94E-05	9.71E+02	1.30E+03	1.30E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13186800	1.94E-05	9.71E+02	1.38E+03	1.39E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13188600	1.94E-05	9.71E+02	1.08E+03	1.08E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13190400	1.94E-05	9.71E+02	1.12E+03	1.12E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13192200	1.94E-05	9.71E+02	7.59E+02	7.60E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13194000	1.94E-05	9.71E+02	7.88E+02	7.89E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13195800	1.94E-05	9.71E+02	4.36E+02	4.36E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13197600	1.94E-05	9.71E+02	4.49E+02	4.49E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13199400	1.94E-05	9.71E+02	1.37E+02	1.37E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13201200	1.94E-05	9.71E+02	1.39E+02	1.39E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13203000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13204800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13206600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13208400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13210200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13212000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13213800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13215600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13217400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13219200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.66E+01	1.09E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13221000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.65E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13222800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.65E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13224600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.64E+01	9.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13226400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.64E+01	9.89E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13228200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.62E+01	9.30E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13230000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.62E+01	9.30E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13231800	3.24E-06	1.62E+02	-6.72E+01	-6.73E+02	2.88E-01	0.00E+00	1.61E+01	9.24E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13233600	3.24E-06	1.62E+02	-6.76E+01	-6.76E+02	2.88E-01	0.00E+00	1.61E+01	9.24E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13235400	3.24E-06	1.62E+02	1.36E+02	1.36E+03	2.88E-01	0.00E+00	1.60E+01	9.41E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13237200	3.24E-06	1.62E+02	1.28E+02	1.28E+03	2.88E-01	0.00E+00	1.60E+01	9.41E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13239000	3.24E-06	1.62E+02	3.66E+02	3.66E+03	2.88E-01	0.00E+00	1.60E+01	9.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13240800	3.24E-06	1.62E+02	3.46E+02	3.46E+03	2.88E-01	0.00E+00	1.60E+01	9.76E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13242600	3.24E-06	1.62E+02	5.65E+02	5.66E+03	2.88E-01	0.00E+00	1.66E+01	1.00E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13244400	1.94E-05	9.71E+02	6.76E+02	6.76E+03	2.88E-01	0.00E+00	1.66E+01	1.00E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13246200	1.94E-05	9.71E+02	8.63E+02	8.64E+03	2.88E-01	0.00E+00	1.76E+01	1.03E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13248000	1.94E-05	9.71E+02	8.50E+02	8.51E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13249800	1.94E-05	9.71E+02	1.04E+03	1.04E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13251600	1.30E-05	6.47E+02	9.81E+02	9.82E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13253400	1.30E-05	6.47E+02	1.12E+03	1.12E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13255200	1.30E-05	6.47E+02	1.12E+03	1.12E+04	2.88E-01	0.00E+00	2.00E+01	1.10E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13257000	1.30E-05	6.47E+02	1.20E+03	1.21E+04	2.88E-01	0.00E+00	2.09E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13258800	1.30E-05	6.47E+02	1.20E+03	1.21E+04	2.88E-01	0.00E+00	2.09E+01	1.13E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13260600	1.30E-05	6.47E+02	1.21E+03	1.21E+04	2.88E-01	0.00E+00	2.18E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13262400	1.30E-05	6.47E+02	1.21E+03	1.21E+04	2.88E-01	0.00E+00	2.18E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13264200	1.30E-05	6.47E+02	1.21E+03	1.22E+04	2.88E-01	0.00E+00	2.22E+01	1.17E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13266000	1.30E-05	6.47E+02	1.34E+03	1.34E+04	2.88E-01	0.00E+00	2.22E+01	1.17E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13267800	1.30E-05	6.47E+02	1.30E+03	1.30E+04	2.88E-01	0.00E+00	2.23E+01	1.18E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13269600	1.94E-05	9.71E+02	1.47E+03	1.47E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13271400	1.94E-05	9.71E+02	1.29E+03	1.29E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13273200	1.94E-05	9.71E+02	1.37E+03	1.37E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13275000	1.94E-05	9.71E+02	1.07E+03	1.07E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13276800	1.94E-05	9.71E+02	1.11E+03	1.11E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13278600	1.94E-05	9.71E+02	7.50E+02	7.51E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13280400	1.94E-05	9.71E+02	7.77E+02	7.78E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13282200	1.94E-05	9.71E+02	4.30E+02	4.30E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13284000	1.94E-05	9.71E+02	4.42E+02	4.42E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13285800	1.94E-05	9.71E+02	1.37E+02	1.37E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13287600	1.94E-05	9.71E+02	1.38E+02	1.38E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13289400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13291200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13293000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13294800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13296600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13298400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13300200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13302000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13303800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13305600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.63E+01	1.07E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13307400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.58E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13309200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.58E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13311000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.52E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13312800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.52E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13314600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.46E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13316400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.46E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13318200	3.24E-06	1.62E+02	-7.13E+01	-7.14E+02	2.88E-01	0.00E+00	1.48E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13320000	3.24E-06	1.62E+02	-7.13E+01	-7.14E+02	2.88E-01	0.00E+00	1.48E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13321800	3.24E-06	1.62E+02	8.66E+01	8.66E+02	2.88E-01	0.00E+00	1.55E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13323600	3.24E-06	1.62E+02	8.66E+01	8.66E+02	2.88E-01	0.00E+00	1.55E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13325400	3.24E-06	1.62E+02	2.94E+02	2.95E+03	2.88E-01	0.00E+00	1.65E+01	1.06E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13327200	3.24E-06	1.62E+02	2.93E+02	2.94E+03	2.88E-01	0.00E+00	1.65E+01	1.06E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13329000	3.24E-06	1.62E+02	4.94E+02	4.94E+03	2.88E-01	0.00E+00	1.76E+01	1.06E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13330800	1.94E-05	9.71E+02	6.31E+02	6.32E+03	2.88E-01	0.00E+00	1.76E+01	1.06E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13332600	1.94E-05	9.71E+02	8.15E+02	8.15E+03	2.88E-01	0.00E+00	1.90E+01	1.07E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13334400	1.94E-05	9.71E+02	8.12E+02	8.13E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13336200	1.94E-05	9.71E+02	9.69E+02	9.70E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13338000	1.30E-05	6.47E+02	9.12E+02	9.13E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13339800	1.30E-05	6.47E+02	1.03E+03	1.03E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13341600	1.30E-05	6.47E+02	1.03E+03	1.03E+04	2.88E-01	0.00E+00	2.12E+01	1.10E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13343400	1.30E-05	6.47E+02	1.10E+03	1.10E+04	2.88E-01	0.00E+00	2.13E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13345200	1.30E-05	6.47E+02	1.10E+03	1.10E+04	2.88E-01	0.00E+00	2.13E+01	1.14E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13347000	1.30E-05	6.47E+02	1.10E+03	1.11E+04	2.88E-01	0.00E+00	2.10E+01	1.21E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13348800	1.30E-05	6.47E+02	1.10E+03	1.11E+04	2.88E-01	0.00E+00	2.10E+01	1.21E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13350600	1.30E-05	6.47E+02	1.07E+03	1.07E+04	2.88E-01	0.00E+00	2.07E+01	1.27E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13352400	1.30E-05	6.47E+02	1.11E+03	1.11E+04	2.88E-01	0.00E+00	2.07E+01	1.27E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13354200	1.30E-05	6.47E+02	1.02E+03	1.02E+04	2.88E-01	0.00E+00	2.03E+01	1.33E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13356000	1.94E-05	9.71E+02	1.10E+03	1.10E+04	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13357800	1.94E-05	9.71E+02	9.37E+02	9.38E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13359600	1.94E-05	9.71E+02	9.53E+02	9.54E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13361400	1.94E-05	9.71E+02	7.36E+02	7.37E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13363200	1.94E-05	9.71E+02	7.42E+02	7.43E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13365000	1.94E-05	9.71E+02	5.08E+02	5.09E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13366800	1.94E-05	9.71E+02	5.10E+02	5.11E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13368600	1.94E-05	9.71E+02	2.88E+02	2.88E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13370400	1.94E-05	9.71E+02	2.88E+02	2.88E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13372200	1.94E-05	9.71E+02	1.04E+02	1.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
13374000	1.94E-05	9.71E+02	1.04E+02	1.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13375800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
13377600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13379400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
13381200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13383000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
13384800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13386600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
13388400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13390200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
13392000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.03E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13393800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.02E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13395600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.02E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13397400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.00E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13399200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	1.00E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13401000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	9.94E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13402800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.54E+01	9.94E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13404600	3.24E-06	1.62E+02	-7.73E+01	-7.74E+02	2.88E-01	0.00E+00	1.57E+01	1.01E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13406400	3.24E-06	1.62E+02	-7.73E+01	-7.74E+02	2.88E-01	0.00E+00	1.57E+01	1.01E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13408200	3.24E-06	1.62E+02	2.40E+01	2.40E+02	2.88E-01	0.00E+00	1.61E+01	1.05E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13410000	3.24E-06	1.62E+02	2.40E+01	2.40E+02	2.88E-01	0.00E+00	1.61E+01	1.05E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13411800	3.24E-06	1.62E+02	1.61E+02	1.61E+03	2.88E-01	0.00E+00	1.66E+01	1.11E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13413600	3.24E-06	1.62E+02	1.61E+02	1.61E+03	2.88E-01	0.00E+00	1.66E+01	1.11E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13415400	3.24E-06	1.62E+02	3.19E+02	3.19E+03	2.88E-01	0.00E+00	1.68E+01	1.10E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13417200	1.94E-05	9.71E+02	4.61E+02	4.61E+03	2.88E-01	0.00E+00	1.68E+01	1.10E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13419000	1.94E-05	9.71E+02	6.04E+02	6.04E+03	2.88E-01	0.00E+00	1.70E+01	1.07E-02	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
13420800	1.94E-05	9.71E+02	6.03E+02	6.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13422600	1.94E-05	9.71E+02	7.15E+02	7.15E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
13424400	1.30E-05	6.47E+02	6.58E+02	6.59E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13426200	1.30E-05	6.47E+02	7.43E+02	7.43E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
13428000	1.30E-05	6.47E+02	7.43E+02	7.43E+03	2.88E-01	0.00E+00	1.77E+01	9.99E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13429800	1.30E-05	6.47E+02	7.89E+02	7.90E+03	2.88E-01	0.00E+00	1.87E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13431600	1.30E-05	6.47E+02	7.89E+02	7.90E+03	2.88E-01	0.00E+00	1.87E+01	1.04E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13433400	1.30E-05	6.47E+02	7.95E+02	7.96E+03	2.88E-01	0.00E+00	2.00E+01	1.11E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13435200	1.30E-05	6.47E+02	7.95E+02	7.96E+03	2.88E-01	0.00E+00	2.00E+01	1.11E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
13437000	1.30E-05	6.47E+02	7.64E+02	7.65E+03	2.88E-01	0.00E+00	2.01E+01	1.15E-02	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
